Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2022-02-24 09:30:00+03:00,96.5999984741211,96.75,96.5999984741211,96.75,96.75,44938,0.0,0.0
2022-02-24 10:30:00+03:00,97.0,98.8499984741211,96.69999694824219,97.0999984741211,97.0999984741211,648924,0.0,0.0
2022-02-24 11:30:00+03:00,97.0999984741211,97.94999694824219,96.30000305175781,96.4000015258789,96.4000015258789,772067,0.0,0.0
2022-02-24 12:30:00+03:00,96.4000015258789,96.5,96.30000305175781,96.30000305175781,96.30000305175781,73087,0.0,0.0
2022-02-24 13:30:00+03:00,96.30000305175781,96.30000305175781,96.30000305175781,96.30000305175781,96.30000305175781,10806,0.0,0.0
2022-02-24 14:30:00+03:00,96.30000305175781,96.30000305175781,96.30000305175781,96.30000305175781,96.30000305175781,8382,0.0,0.0
2022-02-24 15:30:00+03:00,96.30000305175781,96.30000305175781,96.30000305175781,96.30000305175781,96.30000305175781,7397,0.0,0.0
2022-02-24 16:30:00+03:00,96.30000305175781,96.30000305175781,96.30000305175781,96.30000305175781,96.30000305175781,4885,0.0,0.0
2022-02-25 09:30:00+03:00,97.0,97.0,92.30000305175781,93.69999694824219,93.69999694824219,346938,0.0,0.0
2022-02-25 10:30:00+03:00,93.80000305175781,96.9000015258789,93.1500015258789,95.55000305175781,95.55000305175781,539031,0.0,0.0
2022-02-25 11:30:00+03:00,95.55000305175781,97.55000305175781,95.25,97.05000305175781,97.05000305175781,371327,0.0,0.0
2022-02-25 12:30:00+03:00,97.0,98.75,96.5999984741211,97.94999694824219,97.94999694824219,481872,0.0,0.0
2022-02-25 13:30:00+03:00,98.0,99.69999694824219,98.0,99.55000305175781,99.55000305175781,452208,0.0,0.0
2022-02-25 14:30:00+03:00,99.55000305175781,101.9000015258789,99.4000015258789,101.19999694824219,101.19999694824219,731339,0.0,0.0
2022-02-25 15:30:00+03:00,101.19999694824219,103.0999984741211,100.80000305175781,102.0999984741211,102.0999984741211,671282,0.0,0.0
2022-02-25 16:30:00+03:00,102.0,103.0999984741211,100.5,101.4000015258789,101.4000015258789,486344,0.0,0.0
2022-02-28 09:30:00+03:00,99.0999984741211,99.0999984741211,96.94999694824219,97.75,97.75,318714,0.0,0.0
2022-02-28 10:30:00+03:00,97.75,98.94999694824219,97.0999984741211,97.8499984741211,97.8499984741211,350450,0.0,0.0
2022-02-28 11:30:00+03:00,97.8499984741211,97.8499984741211,96.1500015258789,96.9000015258789,96.9000015258789,306314,0.0,0.0
2022-02-28 12:30:00+03:00,97.0,97.1500015258789,96.0,96.25,96.25,161047,0.0,0.0
2022-02-28 13:30:00+03:00,96.19999694824219,96.75,95.8499984741211,96.5,96.5,165620,0.0,0.0
2022-02-28 14:30:00+03:00,96.6500015258789,97.05000305175781,96.30000305175781,96.94999694824219,96.94999694824219,98616,0.0,0.0
2022-02-28 15:30:00+03:00,96.94999694824219,97.0,94.1500015258789,94.1500015258789,94.1500015258789,465577,0.0,0.0
2022-02-28 16:30:00+03:00,94.25,94.5999984741211,93.8499984741211,94.19999694824219,94.19999694824219,255607,0.0,0.0
2022-03-01 09:30:00+03:00,95.0,97.3499984741211,94.80000305175781,95.05000305175781,95.05000305175781,786916,0.0,0.0
2022-03-01 10:30:00+03:00,95.05000305175781,95.5999984741211,94.44999694824219,95.55000305175781,95.55000305175781,299070,0.0,0.0
2022-03-01 11:30:00+03:00,95.5999984741211,96.3499984741211,94.19999694824219,94.30000305175781,94.30000305175781,326932,0.0,0.0
2022-03-01 12:30:00+03:00,94.30000305175781,94.5,92.4000015258789,92.69999694824219,92.69999694824219,294181,0.0,0.0
2022-03-01 13:30:00+03:00,92.6500015258789,93.05000305175781,91.94999694824219,92.44999694824219,92.44999694824219,256246,0.0,0.0
2022-03-01 14:30:00+03:00,92.44999694824219,92.75,89.9000015258789,90.25,90.25,638510,0.0,0.0
2022-03-01 15:30:00+03:00,90.25,90.4000015258789,88.3499984741211,89.30000305175781,89.30000305175781,930035,0.0,0.0
2022-03-01 16:30:00+03:00,89.19999694824219,91.25,89.0,89.9000015258789,89.9000015258789,1128327,0.0,0.0
2022-03-02 09:30:00+03:00,90.19999694824219,90.9000015258789,88.8499984741211,90.55000305175781,90.55000305175781,421725,0.0,0.0
2022-03-02 10:30:00+03:00,90.44999694824219,90.6500015258789,88.94999694824219,89.3499984741211,89.3499984741211,634339,0.0,0.0
2022-03-02 11:30:00+03:00,89.3499984741211,89.6500015258789,88.80000305175781,89.0999984741211,89.0999984741211,185531,0.0,0.0
2022-03-02 12:30:00+03:00,89.0999984741211,90.8499984741211,88.6500015258789,90.1500015258789,90.1500015258789,734027,0.0,0.0
2022-03-02 13:30:00+03:00,90.19999694824219,90.6500015258789,89.30000305175781,89.44999694824219,89.44999694824219,278930,0.0,0.0
